1920	59
1921	82
1922	86
1923	75
1924	82
1925	88
1926	86
1927	71
1928	72
1929	63
1930	72
1931	68
1932	59
1933	54
1934	57
1935	75
1936	69
1937	58
1938	52
1939	55
1940	47
1941	47
1942	27
1943	42
1944	20
1945	41
1946	44
1947	51
1948	40
1949	41
1950	32
1951	30
1952	26
1953	34
1954	26
1955	30
1956	34
1957	34
1958	35
1959	44
1960	31
1961	20
1962	39
1963	20
1964	30
1965	20
1966	34
1967	27
1968	17
1969	24
1970	23
1971	29
1972	27
1973	26
1974	34
1975	25
1976	28
1977	23
1978	20
1979	30
1980	18
1981	29
1982	32
1983	41
1984	30
1985	24
1986	28
1987	44
1988	42
1989	38
1990	47
1991	47
1992	53
1993	49
1994	52
1995	59
1996	72
1997	85
1998	88
1999	93
2000	68
2001	70
2002	84
2003	102
2004	145
2005	169
2006	268
2007	349
2008	388
2009	416
2010	429
2011	452
2012	432
2013	430
2014	409
2015	350
0	451
1	456
2	431
3	432
4	403
5	453
6	385
7	386
8	418
9	398
10	413
11	446
12	435
13	415
14	410
15	387
16	424
17	454
18	376
19	330
20	380
21	427
22	437
23	404
24	419
25	393
26	412
27	409
28	420
29	436
30	414
31	412
32	384
33	377
34	354
35	367
36	372
37	374
38	409
39	386
40	374
41	359
42	317
43	350
44	346
45	381
46	354
47	357
48	328
49	344
50	339
51	319
52	276
53	363
54	321
55	297
56	326
57	306
58	360
59	304
60	333
61	330
62	320
63	363
64	375
65	384
66	348
67	399
68	400
69	401
70	416
71	376
72	389
73	366
74	390
75	407
76	422
77	422
78	398
79	410
80	365
81	398
82	385
83	385
84	376
85	376
86	383
87	360
88	433
89	367
90	349
91	365
92	400
93	338
94	313
95	382
96	345
97	367
98	334
99	392
100	368
101	381
102	325
103	360
104	370
105	389
106	398
107	323
108	309
109	343
110	387
111	386
112	359
113	326
114	293
115	253
116	215
117	160
118	149
119	228
120	224
121	234
122	228
123	175
124	128
125	226
126	212
127	222
128	242
129	219
130	234
131	241
132	251
133	211
134	181
135	177
136	179
137	193
138	187
139	222
140	172
141	173
142	179
143	181
144	183
145	185
146	189
147	195
148	175
149	187
150	188
151	187
152	156
153	169
154	180
155	171
156	162
157	161
158	178
159	161
160	163
161	156
162	176
163	143
164	151
165	148
166	162
167	143
168	155
169	168
170	156
171	152
172	131
173	115
174	140
175	124
176	127
177	119
178	120
179	115
180	107
181	105
182	106
183	117
184	102
185	118
186	105
187	102
188	91
189	89
190	88
191	108
192	120
193	93
194	99
195	103
196	89
197	108
198	79
199	74
200	67
201	62
202	88
203	78
204	66
205	81
206	56
207	80
208	56
209	66
210	47
211	70
212	62
213	49
214	42
215	62
216	33
217	47
218	57
219	46
220	40
221	50
222	43
223	54
224	45
225	31
226	36
227	48
228	41
229	37
230	51
231	39
232	43
233	40
234	28
235	40
236	36
237	40
238	35
239	36
240	46
241	27
242	26
243	31
244	34
245	43
246	32
247	35
248	23
249	34
250	20
251	37
252	39
253	32
254	42
255	50
256	32
257	46
258	42
259	41
260	55
261	43
262	50
263	61
264	62
265	67
266	70
267	95
268	89
269	77
270	75
271	78
272	72
273	98
274	97
275	111
276	196
277	210
278	227
279	280
280	362
281	382
282	370
283	398
284	400
285	412
286	424
287	366
288	397
289	395
290	342
291	461
292	428
293	433
294	469
295	464
296	458
297	413
298	447
299	441
300	442
301	418
302	445
303	435
304	423
305	448
306	435
307	407
308	383
309	420
310	412
311	416
312	422
313	406
314	382
315	400
316	303
317	317
318	247
319	267
320	415
321	443
322	433
323	409
324	397
325	389
326	380
327	353
328	403
329	401
330	355
331	361
332	378
333	357
334	362
335	344
336	360
337	356
338	341
339	358
340	358
341	368
342	352
343	361
344	355
345	356
346	295
347	294
348	331
349	351
350	364
351	404
352	374
353	384
354	392
355	412
356	420
357	415
358	376
359	403
360	421
361	418
362	413
363	389
364	417
365	384
366	406
367	396
368	393
369	386
370	352
371	384
372	406
373	369
374	422
375	325
376	381
377	396
378	397
379	271
380	315
381	306
382	302
383	401
384	389
385	329
386	268
387	321
388	332
389	333
390	323
391	276
392	369
393	312
394	316
395	332
396	322
397	280
398	357
399	329
400	352
401	330
402	306
403	313
404	267
405	227
406	233
407	223
408	251
409	239
410	233
411	214
412	194
413	240
414	244
415	217
416	266
417	234
418	208
419	224
420	238
421	257
422	231
423	197
424	203
425	208
426	205
427	201
428	197
429	217
430	211
431	178
432	202
433	216
434	183
435	197
436	172
437	193
438	180
439	182
440	183
441	200
442	170
443	209
444	168
445	212
446	216
447	179
448	159
449	179
450	178
451	200
452	174
453	176
454	185
455	162
456	185
457	163
458	144
459	149
460	149
461	135
462	141
463	124
464	121
465	152
466	126
467	147
468	132
469	114
470	123
471	130
472	110
473	126
474	131
475	117
476	113
477	92
478	97
479	111
480	109
481	119
482	114
483	101
484	96
485	111
486	91
487	89
488	75
489	112
490	79
491	85
492	78
493	92
494	77
495	72
496	73
497	77
498	67
499	79
500	68
501	68
502	61
503	73
504	28
505	53
506	57
507	46
508	40
509	46
510	45
511	42
512	57
513	42
514	44
515	44
516	41
517	42
518	49
519	40
520	51
521	42
522	29
523	38
524	39
525	33
526	47
527	45
528	28
529	44
530	31
531	34
532	33
533	25
534	28
535	46
536	29
537	38
538	38
539	35
540	35
541	31
542	43
543	47
544	44
545	45
546	33
547	47
548	51
549	47
550	47
551	55
552	55
553	56
554	54
555	80
556	70
557	74
558	83
559	55
560	88
561	72
562	84
563	85
564	81
565	101
566	158
567	169
568	151
569	261
570	223
571	281
572	304
573	297
574	313
575	283
576	275
577	231
578	239
579	282
580	308
581	316
582	283
583	355
584	361
585	334
586	344
587	190
588	432
589	307
590	318
591	384
592	385
593	371
594	357
595	399
596	407
597	405
598	410
599	421
600	410
601	364
602	390
603	417
604	373
605	374
606	410
607	350
608	341
609	345
610	399
611	386
612	398
613	438
614	423
615	424
616	416
617	398
618	410
619	389
620	411
621	366
622	365
623	292
624	325
625	361
626	323
627	241
628	253
629	261
630	299
631	267
632	291
633	319
634	302
635	319
636	289
637	307
638	329
639	367
640	361
641	418
642	406
643	376
644	421
645	428
646	386
647	418
648	412
649	398
650	414
651	393
652	435
653	418
654	423
655	410
656	409
657	387
658	390
659	389
660	371
661	378
662	371
663	377
664	397
665	374
666	361
667	345
668	370
669	370
670	380
671	367
672	371
673	419
674	367
675	382
676	357
677	317
678	412
679	378
680	332
681	387
682	359
683	325
684	307
685	210
686	313
687	301
688	240
689	213
690	203
691	229
692	214
693	237
694	226
695	187
696	227
697	215
698	254
699	233
700	278
701	250
702	232
703	242
704	267
705	251
706	212
707	167
708	180
709	186
710	212
711	187
712	188
713	202
714	204
715	219
716	213
717	195
718	178
719	192
720	209
721	191
722	183
723	194
724	175
725	156
726	165
727	189
728	183
729	156
730	180
731	177
732	175
733	162
734	147
735	161
736	153
737	110
738	166
739	146
740	152
741	135
742	139
743	123
744	131
745	123
746	143
747	201
748	174
749	111
750	118
751	102
752	122
753	103
754	130
755	113
756	117
757	100
758	108
759	125
760	114
761	107
762	97
763	106
764	83
765	85
766	103
767	95
768	84
769	113
770	105
771	104
772	87
773	86
774	83
775	80
776	89
777	84
778	75
779	71
780	71
781	61
782	75
783	60
784	70
785	65
786	70
787	54
788	64
789	59
790	57
791	55
792	20
793	43
794	56
795	49
796	53
797	63
798	51
799	53
800	47
801	40
802	43
803	36
804	31
805	49
806	36
807	38
808	32
809	38
810	38
811	40
812	33
813	32
814	30
815	37
816	28
817	32
818	32
819	29
820	28
821	52
822	31
823	36
824	19
825	36
826	25
827	31
828	36
829	34
830	38
831	34
832	32
833	37
834	28
835	44
836	41
837	42
838	43
839	46
840	55
841	54
842	60
843	60
844	63
845	63
846	84
847	57
848	70
849	55
850	49
851	61
852	58
853	74
854	97
855	119
856	169
857	203
858	209
859	163
860	200
861	239
862	198
863	211
864	212
865	191
866	215
867	274
868	265
869	218
870	142
871	346
872	359
873	380
874	318
875	317
876	287
877	318
878	266
879	250
880	297
881	356
882	380
883	356
884	354
885	388
886	361
887	390
888	376
889	350
890	364
891	350
892	372
893	392
894	362
895	388
896	377
897	383
898	337
899	349
900	368
901	347
902	341
903	370
904	360
905	352
906	369
907	369
908	332
909	394
910	318
911	370
912	345
913	339
914	299
915	322
916	295
917	315
918	287
919	313
920	321
921	305
922	299
923	296
924	316
925	358
926	350
927	353
928	362
929	377
930	330
931	383
932	375
933	327
934	359
935	358
936	365
937	396
938	416
939	401
940	386
941	395
942	422
943	390
944	358
945	417
946	416
947	380
948	365
949	325
950	333
951	318
952	296
953	279
954	323
955	336
956	270
957	219
958	227
959	287
960	206
961	236
962	301
963	266
964	301
965	264
966	203
967	304
968	276
969	271
970	294
971	305
972	339
973	327
974	290
975	314
976	307
977	275
978	213
979	199
980	205
981	221
982	247
983	243
984	239
985	250
986	248
987	210
988	193
989	264
990	194
991	218
992	232
993	205
994	222
995	191
996	224
997	216
998	228
999	213
1000	203
1001	205
1002	209
1003	190
1004	228
1005	203
1006	212
1007	198
1008	171
1009	200
1010	215
1011	200
1012	200
1013	205
1014	182
1015	187
1016	181
1017	185
1018	192
1019	157
1020	176
1021	151
1022	176
1023	190
1024	164
1025	152
1026	161
1027	142
1028	173
1029	154
1030	161
1031	156
1032	157
1033	189
1034	173
1035	150
1036	145
1037	141
1038	157
1039	130
1040	125
1041	126
1042	107
1043	98
1044	101
1045	78
1046	108
1047	78
1048	115
1049	91
1050	84
1051	88
1052	72
1053	84
1054	58
1055	71
1056	73
1057	69
1058	86
1059	84
1060	63
1061	88
1062	80
1063	96
1064	75
1065	79
1066	80
1067	50
1068	67
1069	69
1070	58
1071	69
1072	60
1073	64
1074	55
1075	48
1076	47
1077	57
1078	42
1079	49
1080	33
1081	42
1082	56
1083	54
1084	36
1085	36
1086	34
1087	41
1088	35
1089	42
1090	36
1091	38
1092	30
1093	26
1094	47
1095	32
1096	40
1097	36
1098	43
1099	32
1100	30
1101	37
1102	33
1103	28
1104	33
1105	27
1106	29
1107	32
1108	38
1109	32
1110	28
1111	36
1112	33
1113	25
1114	27
1115	26
1116	24
1117	36
1118	33
1119	42
1120	31
1121	43
1122	40
1123	39
1124	26
1125	43
1126	48
1127	56
1128	67
1129	52
1130	50
1131	76
1132	83
1133	72
1134	75
1135	87
1136	89
1137	85
1138	96
1139	124
1140	126
1141	142
1142	158
1143	266
1144	221
1145	279
1146	350
1147	358
1148	370
1149	353
1150	310
1151	392
1152	291
1153	394
1154	379
1155	349
1156	345
1157	319
1158	354
1159	342
1160	351
1161	350
1162	385
1163	362
1164	361
1165	344
1166	355
1167	376
1168	411
1169	399
1170	374
1171	390
1172	387
1173	399
1174	372
1175	389
1176	405
1177	357
1178	386
1179	381
1180	359
1181	381
1182	378
1183	358
1184	347
1185	359
1186	403
1187	357
1188	393
1189	296
1190	254
1191	371
1192	352
1193	366
1194	349
1195	339
1196	325
1197	353
1198	360
1199	348
1200	354
1201	317
1202	310
1203	311
1204	322
1205	323
1206	296
1207	328
1208	275
1209	270
1210	299
1211	294
1212	317
1213	339
1214	354
1215	372
1216	389
1217	337
1218	343
1219	359
1220	432
1221	395
1222	384
1223	391
1224	418
1225	387
1226	391
1227	391
1228	371
1229	394
1230	387
1231	407
1232	334
1233	367
1234	368
1235	418
1236	410
1237	377
1238	363
1239	352
1240	417
1241	393
1242	349
1243	315
1244	346
1245	326
1246	338
1247	281
1248	278
1249	215
1250	298
1251	326
1252	334
1253	344
1254	360
1255	344
1256	350
1257	338
1258	277
1259	308
1260	313
1261	322
1262	317
1263	310
1264	237
1265	212
1266	190
1267	232
1268	200
1269	196
1270	208
1271	234
1272	250
1273	275
1274	220
1275	243
1276	250
1277	252
1278	239
1279	262
1280	252
1281	243
1282	208
1283	203
1284	211
1285	207
1286	184
1287	197
1288	212
1289	181
1290	193
1291	175
1292	191
1293	192
1294	168
1295	199
1296	186
1297	161
1298	156
1299	151
1300	167
1301	178
1302	172
1303	179
1304	144
1305	173
1306	152
1307	173
1308	158
1309	165
1310	165
1311	168
1312	159
1313	158
1314	138
1315	134
1316	148
1317	124
1318	150
1319	130
1320	107
1321	147
1322	127
1323	120
1324	142
1325	154
1326	121
1327	111
1328	97
1329	117
1330	98
1331	98
1332	90
1333	95
1334	99
1335	102
1336	98
1337	92
1338	99
1339	120
1340	89
1341	108
1342	80
1343	78
1344	89
1345	94
1346	83
1347	81
1348	73
1349	95
1350	80
1351	88
1352	80
1353	85
1354	74
1355	58
1356	69
1357	60
1358	65
1359	55
1360	64
1361	54
1362	68
1363	49
1364	57
1365	50
1366	67
1367	43
1368	20
1369	36
1370	45
1371	54
1372	53
1373	42
1374	39
1375	34
1376	46
1377	44
1378	32
1379	39
1380	36
1381	35
1382	37
1383	31
1384	40
1385	42
1386	28
1387	36
1388	31
1389	22
1390	46
1391	31
1392	23
1393	32
1394	28
1395	34
1396	28
1397	30
1398	30
1399	37
1400	37
1401	33
1402	24
1403	28
1404	24
1405	31
1406	34
1407	36
1408	32
1409	37
1410	27
1411	33
1412	49
1413	42
1414	49
1415	48
1416	57
1417	68
1418	74
1419	58
1420	73
1421	78
1422	80
1423	74
1424	93
1425	87
1426	85
1427	107
1428	109
1429	144
1430	167
1431	239
1432	340
1433	339
1434	371
1435	366
1436	408
1437	400
1438	362
1439	403
1440	405
1441	429
1442	431
1443	399
1444	424
1445	403
1446	384
1447	374
1448	283
1449	138
1450	234
1451	276
1452	383
1453	389
1454	379
1455	404
1456	387
1457	370
1458	366
1459	317
1460	342
1461	331
1462	402
1463	367
1464	387
1465	394
1466	383
1467	389
1468	385
1469	375
1470	385
1471	369
1472	372
1473	369
1474	342
1475	369
1476	359
1477	353
1478	360
1479	372
1480	344
1481	353
1482	348
1483	339
1484	349
1485	335
1486	331
1487	343
1488	358
1489	310
1490	289
1491	288
1492	337
1493	297
1494	295
1495	330
1496	318
1497	273
1498	251
1499	251
1500	315
1501	327
1502	309
1503	342
1504	358
1505	359
1506	362
1507	343
1508	354
1509	367
1510	351
1511	335
1512	349
1513	368
1514	368
1515	339
1516	263
1517	337
1518	363
1519	370
1520	351
1521	362
1522	367
1523	356
1524	338
1525	340
1526	315
1527	331
1528	325
1529	354
1530	389
1531	371
1532	370
1533	332
1534	381
1535	347
1536	361
1537	376
1538	346
1539	344
1540	268
1541	319
1542	332
1543	300
1544	312
1545	333
1546	327
1547	326
1548	348
1549	307
1550	300
1551	195
1552	208
1553	206
1554	204
1555	216
1556	209
1557	219
1558	229
1559	218
1560	219
1561	217
1562	216
1563	244
1564	245
1565	148
1566	177
1567	171
1568	208
1569	268
1570	267
1571	248
1572	262
1573	241
1574	180
1575	206
1576	233
1577	190
1578	209
1579	197
1580	184
1581	176
1582	199
1583	168
1584	178
1585	193
1586	196
1587	167
1588	182
1589	152
1590	158
1591	176
1592	162
1593	166
1594	184
1595	154
1596	150
1597	149
1598	147
1599	175
1600	178
1601	153
1602	157
1603	154
1604	174
1605	132
1606	118
1607	111
1608	147
1609	124
1610	155
1611	104
1612	146
1613	131
1614	132
1615	119
1616	133
1617	83
1618	103
1619	106
1620	116
1621	104
1622	100
1623	89
1624	89
1625	139
1626	102
1627	100
1628	83
1629	80
1630	79
1631	92
1632	71
1633	80
1634	86
1635	83
1636	95
1637	78
1638	87
1639	85
1640	81
1641	71
1642	89
1643	64
1644	55
1645	69
1646	57
1647	65
1648	58
1649	64
1650	76
1651	55
1652	60
1653	55
1654	47
1655	51
1656	23
1657	34
1658	59
1659	52
1660	46
1661	45
1662	44
1663	50
1664	48
1665	46
1666	41
1667	35
1668	27
1669	39
1670	43
1671	35
1672	36
1673	32
1674	30
1675	45
1676	40
1677	31
1678	25
1679	34
1680	22
1681	19
1682	38
1683	35
1684	28
1685	31
1686	32
1687	31
1688	23
1689	27
1690	32
1691	32
1692	28
1693	24
1694	35
1695	47
1696	40
1697	50
1698	33
1699	46
1700	40
1701	48
1702	53
1703	35
1704	50
1705	62
1706	68
1707	80
1708	67
1709	85
1710	88
1711	78
1712	97
1713	80
1714	85
1715	83
1716	109
1717	122
1718	154
1719	171
1720	178
1721	184
1722	164
1723	171
1724	307
1725	333
1726	392
1727	367
1728	321
1729	328
1730	358
1731	335
1732	342
1733	302
1734	220
1735	330
1736	331
1737	256
1738	326
1739	361
1740	352
1741	304
1742	246
1743	230
1744	254
1745	262
1746	259
1747	321
1748	344
1749	297
1750	361
1751	333
1752	304
1753	332
1754	352
1755	406
1756	392
1757	362
1758	376
1759	390
1760	327
1761	242
1762	246
1763	392
1764	394
1765	399
1766	382
1767	341
1768	329
1769	301
1770	333
1771	323
1772	365
1773	343
1774	364
1775	327
1776	285
1777	318
1778	309
1779	319
1780	337
1781	317
1782	301
1783	288
1784	300
1785	238
1786	276
1787	275
1788	294
1789	316
1790	325
1791	360
1792	352
1793	365
1794	361
1795	364
1796	317
1797	357
1798	416
1799	371
1800	367
1801	348
1802	392
1803	398
1804	371
1805	369
1806	393
1807	394
1808	399
1809	360
1810	358
1811	353
1812	368
1813	363
1814	374
1815	373
1816	367
1817	336
1818	365
1819	334
1820	322
1821	300
1822	282
1823	320
1824	313
1825	326
1826	333
1827	308
1828	327
1829	315
1830	296
1831	335
1832	271
1833	222
1834	324
1835	362
1836	317
1837	259
1838	302
1839	184
1840	167
1841	235
1842	239
1843	217
1844	221
1845	224
1846	206
1847	209
1848	222
1849	239
1850	215
1851	189
1852	197
1853	191
1854	199
1855	201
1856	191
1857	186
1858	206
1859	179
1860	197
1861	165
1862	195
1863	199
1864	208
1865	196
1866	175
1867	128
1868	178
1869	211
1870	193
1871	150
1872	113
1873	142
1874	159
1875	137
1876	168
1877	173
1878	160
1879	154
1880	168
1881	131
1882	140
1883	160
1884	133
1885	133
1886	115
1887	121
1888	150
1889	137
1890	114
1891	123
1892	132
1893	140
1894	134
1895	113
1896	125
1897	92
1898	119
1899	112
1900	105
1901	92
1902	109
1903	106
1904	102
1905	123
1906	87
1907	93
1908	79
1909	94
1910	75
1911	65
1912	77
1913	62
1914	64
1915	54
1916	68
1917	72
1918	66
1919	63
1920	64
1921	68
1922	78
1923	67
1924	66
1925	72
1926	76
1927	62
1928	73
1929	63
1930	53
1931	70
1932	66
1933	42
1934	57
1935	50
1936	41
1937	57
1938	52
1939	56
1940	51
1941	41
1942	42
1943	35
1944	25
1945	48
1946	45
1947	46
1948	39
1949	43
1950	38
1951	33
1952	31
1953	38
1954	27
1955	29
1956	38
1957	31
1958	22
1959	32
1960	38
1961	36
1962	35
1963	34
1964	36
1965	27
1966	16
1967	24
1968	22
1969	19
1970	24
1971	26
1972	36
1973	22
1974	26
1975	37
1976	31
1977	22
1978	22
1979	17
1980	30
1981	23
1982	32
1983	32
1984	27
1985	40
1986	35
1987	33
1988	40
1989	52
1990	36
1991	47
1992	41
1993	57
1994	62
1995	58
1996	54
1997	51
1998	68
1999	67
2000	78
2001	78
2002	85
2003	93
2004	97
2005	138
2006	119
2007	183
2008	220
2009	271
2010	360
2011	340
2012	373
2013	378
2014	358
2015	344
0	364
1	233
2	249
3	212
4	303
5	383
6	320
7	313
8	367
9	389
10	361
11	372
12	303
13	343
14	379
15	357
16	362
17	360
18	395
19	376
20	352
21	357
22	384
23	361
24	386
25	391
26	380
27	396
28	406
29	402
30	381
31	387
32	396
33	400
34	374
35	380
36	309
37	333
38	340
39	317
40	350
41	349
42	361
43	327
44	303
45	345
46	344
47	310
48	308
49	361
50	350
51	320
52	331
53	334
54	293
55	306
56	366
57	292
58	275
59	289
60	321
61	319
62	310
63	267
64	378
65	337
66	352
67	353
68	393
69	361
70	357
71	382
72	332
73	411
74	340
75	399
76	270
77	291
78	309
79	348
80	347
81	374
82	344
83	309
84	367
85	355
86	344
87	313
88	310
89	230
90	224
91	295
92	361
93	275
94	346
95	387
96	387
97	349
98	268
99	274
100	328
101	228
102	343
103	298
104	326
105	336
106	155
107	322
108	365
109	388
110	307
111	197
112	234
113	198
114	202
115	222
116	220
117	218
118	247
119	217
120	221
121	216
122	263
123	245
124	264
125	260
126	210
127	221
128	230
129	237
130	248
131	213
132	184
133	176
134	200
135	216
136	198
137	204
138	183
139	198
140	167
141	213
142	145
143	190
144	160
145	176
146	151
147	143
148	159
149	167
150	170
151	165
152	153
153	140
154	151
155	135
156	137
157	160
158	166
159	153
160	144
161	149
162	136
163	144
164	131
165	134
166	122
167	130
168	135
169	146
170	139
171	144
172	137
173	132
174	131
175	134
176	148
177	122
178	102
179	113
180	101
181	133
182	128
183	95
184	105
185	104
186	79
187	82
188	101
189	86
190	80
191	90
192	86
193	95
194	69
195	111
196	95
197	69
198	89
199	65
200	69
201	64
202	77
203	65
204	69
205	71
206	69
207	72
208	56
209	47
210	59
211	55
212	72
213	54
214	53
215	56
216	32
217	55
218	58
219	58
220	42
221	53
222	49
223	49
224	49
225	35
226	38
227	25
228	43
229	35
230	26
231	36
232	34
233	35
234	32
235	41
236	25
237	35
238	27
239	35
240	23
241	19
242	34
243	28
244	21
245	26
246	32
247	20
248	24
249	27
250	28
251	24
252	21
253	19
254	27
255	35
256	35
257	30
258	40
259	40
260	41
261	51
262	37
263	41
264	47
265	44
266	50
267	40
268	54
269	55
270	58
271	74
272	68
273	71
274	71
275	89
276	99
277	130
278	163
279	298
280	320
281	347
282	311
283	296
284	357
285	350
286	403
287	360
288	349
289	338
290	365
291	353
292	346
293	373
294	373
295	320
296	387
297	403
298	390
299	366
300	394
301	372
302	403
303	411
304	403
305	422
306	390
307	386
308	379
309	376
310	364
311	380
312	328
313	339
314	327
315	338
316	344
317	379
318	361
319	378
320	349
321	382
322	359
323	392
324	376
325	380
326	380
327	395
328	375
329	353
330	359
331	368
332	368
333	342
334	344
335	310
336	285
337	362
338	294
339	328
340	325
341	378
342	357
343	306
344	334
345	308
346	334
347	380
348	361
349	361
350	365
351	356
352	387
353	381
354	369
355	371
356	387
357	401
358	396
359	359
360	413
361	384
362	401
363	392
364	400
365	381
366	413
367	380
368	333
369	326
370	302
371	359
372	356
373	372
374	348
375	325
376	255
377	261
378	314
379	398
380	379
381	337
382	333
383	349
384	334
385	289
386	295
387	314
388	315
389	319
390	313
391	336
392	334
393	363
394	314
395	268
396	248
397	241
398	194
399	207
400	201
401	188
402	194
403	218
404	203
405	238
406	230
407	234
408	200
409	237
410	211
411	236
412	226
413	215
414	206
415	228
416	224
417	231
418	222
419	221
420	145
421	104
422	243
423	212
424	231
425	222
426	189
427	188
428	181
429	144
430	196
431	199
432	171
433	196
434	204
435	183
436	186
437	198
438	188
439	190
440	180
441	173
442	148
443	159
444	159
445	177
446	177
447	180
448	185
449	152
450	164
451	138
452	182
453	168
454	166
455	174
456	157
457	133
458	146
459	187
460	166
461	134
462	145
463	134
464	141
465	124
466	105
467	123
468	106
469	129
470	105
471	114
472	104
473	106
474	121
475	104
476	83
477	78
478	83
479	85
480	80
481	77
482	91
483	72
484	82
485	88
486	112
487	62
488	74
489	80
490	64
491	75
492	61
493	62
494	70
495	64
496	54
497	53
498	69
499	60
500	63
501	72
502	62
503	66
504	29
505	51
506	56
507	51
508	54
509	35
510	43
511	46
512	41
513	41
514	47
515	49
516	47
517	47
518	43
519	41
520	44
521	41
522	34
523	37
524	37
525	40
526	34
527	51
528	43
529	41
530	41
531	49
532	43
533	38
534	28
535	33
536	44
537	40
538	34
539	34
540	33
541	29
542	41
543	33
544	31
545	36
546	33
547	48
548	51
549	39
550	45
551	49
552	46
553	38
554	61
555	65
556	58
557	48
558	81
559	78
560	77
561	69
562	76
563	65
564	69
565	95
566	89
567	86
568	136
569	162
570	139
571	140
572	182
573	174
574	222
575	215
576	246
577	245
578	229
579	303
580	179
581	253
582	221
583	286
584	224
585	312
586	248
587	263
588	227
589	285
590	326
591	248
592	326
593	256
594	292
595	314
596	252
597	301
598	345
599	358
600	368
601	364
602	361
603	373
604	360
605	227
606	243
607	239
608	186
609	202
610	259
611	368
612	354
613	363
614	354
615	375
616	354
617	368
618	343
619	293
620	272
621	253
622	267
623	306
624	387
625	371
626	401
627	363
628	298
629	312
630	285
631	315
632	285
633	332
634	321
635	268
636	327
637	288
638	335
639	336
640	373
641	357
642	375
643	403
644	381
645	373
646	380
647	382
648	391
649	369
650	355
651	371
652	372
653	371
654	386
655	340
656	383
657	387
658	376
659	350
660	379
661	360
662	287
663	229
664	205
665	189
666	299
667	294
668	320
669	319
670	320
671	329
672	345
673	319
674	321
675	347
676	343
677	345
678	333
679	352
680	322
681	330
682	324
683	306
684	135
685	159
686	201
687	198
688	180
689	198
690	219
691	213
692	188
693	223
694	232
695	219
696	267
697	246
698	270
699	269
700	255
701	232
702	197
703	207
704	208
705	243
706	180
707	221
708	200
709	211
710	177
711	164
712	175
713	186
714	191
715	198
716	170
717	159
718	173
719	173
720	153
721	160
722	177
723	178
724	155
725	163
726	148
727	167
728	167
729	165
730	154
731	214
732	156
733	159
734	146
735	135
736	151
737	143
738	126
739	152
740	112
741	108
742	142
743	117
744	111
745	133
746	137
747	129
748	121
749	127
750	103
751	99
752	121
753	104
754	105
755	115
756	113
757	107
758	104
759	115
760	101
761	104
762	116
763	100
764	95
765	111
766	93
767	77
768	83
769	100
770	100
771	102
772	95
773	95
774	73
775	81
776	77
777	90
778	71
779	64
780	68
781	59
782	61
783	67
784	62
785	58
786	69
787	54
788	66
789	61
790	71
791	66
792	26
793	49
794	67
795	65
796	67
797	55
798	53
799	51
800	52
801	51
802	37
803	46
804	36
805	29
806	33
807	30
808	15
809	38
810	32
811	31
812	31
813	16
814	19
815	20
816	32
817	29
818	31
819	21
820	40
821	31
822	29
823	22
824	20
825	27
826	18
827	30
828	23
829	25
830	34
831	39
832	22
833	15
834	22
835	34
836	4
837	2
838	27
839	26
840	34
841	34
842	30
843	30
844	21
845	34
846	35
847	59
848	49
849	57
850	59
851	63
852	41
853	64
854	57
855	81
856	81
857	115
858	125
859	145
860	149
861	184
862	184
863	219
864	203
865	171
866	162
867	189
868	193
869	206
870	220
871	225
872	222
873	244
874	210
875	221
876	233
877	300
878	293
879	317
880	296
881	329
882	339
883	383
884	363
885	334
886	343
887	350
888	357
889	320
890	352
891	321
892	339
893	341
894	315
895	365
896	379
897	365
898	409
899	400
900	396
901	404
902	373
903	377
904	371
905	357
906	349
907	319
908	346
909	364
910	314
911	291
912	327
913	298
914	327
915	338
916	294
917	252
918	251
919	302
920	318
921	275
922	331
923	297
924	336
925	319
926	348
927	377
928	360
929	350
930	417
931	416
932	418
933	398
934	426
935	435
936	431
937	431
938	400
939	415
940	378
941	380
942	403
943	357
944	390
945	407
946	377
947	369
948	369
949	360
950	393
951	363
952	372
953	381
954	294
955	353
956	358
957	374
958	376
959	376
960	361
961	386
962	398
963	366
964	380
965	345
966	335
967	338
968	323
969	334
970	303
971	236
972	219
973	322
974	303
975	291
976	286
977	246
978	283
979	204
980	194
981	190
982	221
983	228
984	212
985	178
986	193
987	172
988	172
989	164
990	180
991	174
992	191
993	234
994	257
995	236
996	226
997	237
998	219
999	213
1000	198
1001	174
1002	244
1003	238
1004	228
1005	239
1006	224
1007	216
1008	219
1009	199
1010	223
1011	226
1012	207
1013	204
1014	194
1015	193
1016	172
1017	187
1018	159
1019	170
1020	169
1021	141
1022	131
1023	127
1024	174
1025	141
1026	164
1027	165
1028	146
1029	151
1030	89
1031	151
1032	189
1033	143
1034	117
1035	164
1036	133
1037	137
1038	126
1039	123
1040	124
1041	106
1042	100
1043	107
1044	109
1045	114
1046	101
1047	112
1048	84
1049	110
1050	107
1051	95
1052	96
1053	91
1054	83
1055	79
1056	82
1057	88
1058	109
1059	92
1060	75
1061	98
1062	72
1063	79
1064	80
1065	75
1066	72
1067	82
1068	72
1069	72
1070	73
1071	64
1072	55
1073	49
1074	70
1075	55
1076	66
1077	48
1078	43
1079	56
1080	32
1081	31
1082	35
1083	38
1084	45
1085	44
1086	46
1087	44
